Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
1858,Equatorial Energia,8.41,0.52,18.84,7.92,Utilities,Brazil,2025,6.18
1859,Cipla,3.23,0.6,4.13,14.42,Drugs & Biotechnology,India,2025,18.58
1860,New World Development,4.04,-2.43,55.04,1.56,Construction,Hong Kong,2025,-60.15
1861,Shenzhou International Group Holdings,3.98,0.87,7.28,10.25,Household & Personal Products,China,2025,21.86
1862,Americanas,2.67,1.54,2.83,0.21,Retailing,Brazil,2025,57.68
1863,FactSet Research Systems,2.25,0.54,4.24,16.11,Business Services & Supplies,United States,2025,24.0
1864,Ricoh,16.41,0.28,15.24,5.69,Technology Hardware & Equipment,Japan,2025,1.71
1865,Kimco Realty,2.06,0.41,20.31,13.83,Diversified Financials,United States,2025,19.9
1866,MasTec,12.3,0.16,9.46,9.89,Construction,United States,2025,1.3
1867,Solventum,8.25,0.48,14.46,11.43,Health Care Equipment & Services,United States,2025,5.82
1868,Warner Music Group,6.34,0.51,9.15,15.52,Business Services & Supplies,United States,2025,8.04
1869,EMS-Chemie Holding,2.35,0.52,2.46,16.8,Chemicals,Switzerland,2025,22.13
1870,Ag Anadolu Grubu Holding Anonim Sirketi,16.21,0.14,15.38,1.81,"Food, Drink & Tobacco",Turkey,2025,0.86
1871,Nippon Express Holdings,17.02,0.21,14.62,4.67,Transportation,Japan,2025,1.23
1872,Indorama Ventures,15.35,-0.58,15.88,3.11,Chemicals,Thailand,2025,-3.78
1873,Eternal,2.15,0.08,4.07,25.79,Transportation,India,2025,3.72
1874,CP Axtra,14.42,0.3,16.03,7.64,Food Markets,Thailand,2025,2.08
1875,Digital China Group,18.07,0.1,6.24,3.64,Technology Hardware & Equipment,China,2025,0.55
1876,Haidilao International Holding,5.94,0.65,3.12,12.58,"Hotels, Restaurants & Leisure",China,2025,10.94
1877,Webuild,11.93,0.21,18.92,3.52,Construction,Italy,2025,1.76
1878,Will Semiconductor,3.57,0.46,5.34,20.05,Semiconductors,China,2025,12.89
1879,Shandong Hi-Speed Road & Bridge Group,9.89,0.32,22.38,1.25,Construction,China,2025,3.24
1880,Lion Finance Group,2.1,0.92,18.55,3.37,Banking,United Kingdom,2025,43.81
1881,KGHM Polska Miedz,8.72,0.72,13.05,6.69,Materials,Poland,2025,8.26
1882,Wan Hai Lines,5.04,1.48,12.55,7.09,Transportation,Taiwan,2025,29.37
1883,Navient,4.24,0.13,51.79,1.21,Business Services & Supplies,United States,2025,3.07
1884,DLF,0.84,0.48,7.47,18.93,Construction,India,2025,57.14
1885,Jinshang Bank,1.85,0.24,51.58,1.05,Banking,China,2025,12.97
1886,AmBank Group,1.84,0.43,44.17,3.79,Banking,Malaysia,2025,23.37
1887,San-In Godo Bank,0.79,0.13,51.42,1.3,Banking,Japan,2025,16.46
1888,Braskem,14.36,-2.1,16.44,1.58,Chemicals,Brazil,2025,-14.62
1889,TMX Group,2.17,0.35,27.96,10.71,Diversified Financials,Canada,2025,16.13
1890,Yunnan Yuntianhua,8.42,0.74,7.05,5.64,Transportation,China,2025,8.79
1891,Pandora,4.59,0.76,3.85,11.13,Consumer Durables,Denmark,2025,16.56
1892,Mercuries & Associates,3.58,0.05,50.52,0.44,Insurance,Taiwan,2025,1.4
1893,Grupo Catalana Occidente,6.44,0.69,20.04,6.58,Insurance,Spain,2025,10.71
1894,Aozora Bank,1.45,-0.13,50.42,1.89,Diversified Financials,Japan,2025,-8.97
1895,Manpower,17.54,0.11,8.04,1.98,Business Services & Supplies,United States,2025,0.63
1896,Ningbo Jintian Copper (Group),17.52,0.07,3.78,1.34,Materials,China,2025,0.4
1897,Inchcape,11.84,0.54,7.06,3.35,Trading Companies,United Kingdom,2025,4.56
1898,St. Galler Kantonalbank,1.19,0.24,50.3,3.51,Banking,Switzerland,2025,20.17
1899,Zalando,11.44,0.27,8.59,10.18,Retailing,Germany,2025,2.36
1900,Saipem,15.74,0.33,15.2,4.47,Construction,Italy,2025,2.1
1901,Nitori Holdings,6.18,0.58,8.46,12.98,Retailing,Japan,2025,9.39
1902,Stora Enso,9.93,-0.1,21.77,7.22,Materials,Finland,2025,-1.01
1903,Aier Eye Hospital Group,3.01,0.51,4.77,16.68,Health Care Equipment & Services,China,2025,16.94
1904,Yes Bank,4.38,0.29,49.62,6.53,Banking,India,2025,6.62
1905,New Hope Liuhe,14.3,0.07,16.17,5.95,"Food, Drink & Tobacco",China,2025,0.49
1906,Hyakugo Bank,0.79,0.11,49.08,1.13,Banking,Japan,2025,13.92
1907,IHH Healthcare,5.33,0.58,12.69,13.85,Health Care Equipment & Services,Malaysia,2025,10.88
1908,Teleperformance,11.12,0.57,12.5,6.2,Business Services & Supplies,France,2025,5.13
1909,Nova Ljubljanska Banka,1.84,0.56,29.03,3.01,Banking,Slovenia,2025,30.43
1910,Huaibei Mining Holdings,9.03,0.67,12.02,4.5,Materials,China,2025,7.42
1911,AlRayan Bank,2.01,0.4,46.5,5.58,Diversified Financials,Qatar,2025,19.9
1912,Juroku Financial Group,0.79,0.13,48.69,1.19,Banking,Japan,2025,16.46
1913,PT Adaro Energy Indonesia,2.08,1.38,10.91,3.38,Materials,Indonesia,2025,66.35
1914,Celltrion,2.61,0.31,14.3,23.27,Drugs & Biotechnology,South Korea,2025,11.88
1915,Dentsu,9.31,-1.27,22.32,5.4,Media,Japan,2025,-13.64
1916,Shiga Bank,0.79,0.09,48.31,1.83,Banking,Japan,2025,11.39
1917,AltaGas,9.1,0.43,18.14,8.6,Oil & Gas Operations,Canada,2025,4.73
1918,Hulic,4.2,0.68,21.74,7.66,Construction,Japan,2025,16.19
1919,First Quantum Minerals,4.96,0.14,24.18,11.45,Materials,Canada,2025,2.82
1920,Straumann Holding,2.84,0.44,4.07,19.58,Health Care Equipment & Services,Switzerland,2025,15.49
1921,Qinghai Salt Lake Industry,1.97,0.68,6.45,11.73,Chemicals,China,2025,34.52
1922,Celestica,10.1,0.42,5.83,10.33,Technology Hardware & Equipment,Canada,2025,4.16
1923,Bangchak,16.85,0.05,9.28,1.44,Retailing,Thailand,2025,0.3
1924,DCI Indonesia,0.14,0.07,0.32,23.65,Business Services & Supplies,Indonesia,2025,50.0
1925,Just Group,4.27,0.09,47.49,1.87,Insurance,United Kingdom,2025,2.11
1926,Delivery Hero,13.3,-0.95,13.2,8.87,IT Software & Services,Germany,2025,-7.14
1927,Graphic Packaging,8.81,0.66,11.14,7.55,Materials,United States,2025,7.49
1928,SSAB,9.78,0.62,10.02,6.16,Materials,Sweden,2025,6.34
1929,International Distributions Services,16.68,0.32,11.11,4.67,Transportation,United Kingdom,2025,1.92
1930,Hanwa,16.67,0.26,7.43,1.31,Trading Companies,Japan,2025,1.56
1931,Wärtsilä,7.18,0.58,8.48,10.29,Capital Goods,Finland,2025,8.08
1932,Ubiquiti,2.15,0.44,1.18,18.94,Technology Hardware & Equipment,United States,2025,20.47
1933,Bid,12.55,0.43,5.77,8.38,"Hotels, Restaurants & Leisure",South Africa,2025,3.43
1934,Arab Banking,3.7,0.28,46.27,1.05,Banking,Bahrain,2025,7.57
1935,Ambuja Cements,3.94,0.51,9.14,15.81,Construction,India,2025,12.94
1936,China Fortune Land Development,4.17,-0.89,46.15,1.21,Construction,China,2025,-21.34
1937,Kingfisher,16.3,0.24,14.22,6.39,Retailing,United Kingdom,2025,1.47
1938,Symrise,5.41,0.52,8.84,15.52,Chemicals,Germany,2025,9.61
1939,Prologis Property Mexico,0.47,1.3,9.27,5.57,Diversified Financials,Mexico,2025,276.6
1940,SpareBank 1 SR-Bank,2.34,0.47,36.08,5.66,Banking,Norway,2025,20.09
1941,Sumec Corporation,16.47,0.16,8.25,1.71,Capital Goods,China,2025,0.97
1942,Bolsa de Valores de Colombia,0.09,0.02,46.05,0.17,Diversified Financials,Colombia,2025,22.22
1943,Jio Financial Services,0.25,0.19,15.62,18.81,Diversified Financials,India,2025,76.0
1944,Tyler Technologies,2.19,0.29,5.19,22.61,IT Software & Services,United States,2025,13.24
1945,Deutsche Pfandbriefbank,3.3,0.08,45.74,0.83,Banking,Germany,2025,2.42
1946,Samsara,1.25,-0.15,2.02,22.44,IT Software & Services,United States,2025,-12.0
1947,Elbit Systems,6.83,0.32,10.97,16.71,Aerospace & Defense,Israel,2025,4.69
1948,W. P. Carey,1.58,0.46,17.54,13.27,Diversified Financials,United States,2025,29.11
1949,GFL Environmental,5.74,-0.53,15.38,19.26,Business Services & Supplies,Canada,2025,-9.23
1950,Skechers USA,9.13,0.64,8.65,7.19,Household & Personal Products,United States,2025,7.01
1951,National Bank of Ras Al-Khaimah (P.S.C.),1.97,0.6,24.72,3.59,Banking,United Arab Emirates,2025,30.46
1952,RattanIndia Power,0.39,1.29,1.14,0.67,Utilities,India,2025,330.77
1953,China Gas Holdings,10.3,0.4,19.76,4.85,Oil & Gas Operations,Hong Kong,2025,3.88
1954,Unisplendour,11.19,0.3,12.13,9.89,Technology Hardware & Equipment,China,2025,2.68
1955,Sichuan Biokin Pharmaceutical,0.81,0.52,0.98,15.24,Drugs & Biotechnology,China,2025,64.2
1956,Sigma Healthcare,3.18,-0.01,1.16,22.1,Drugs & Biotechnology,Australia,2025,-0.31
1957,EFG International,3.08,0.37,44.8,4.34,Diversified Financials,Switzerland,2025,12.01
1958,Kohl's,16.22,0.11,13.56,0.79,Retailing,United States,2025,0.68
1959,CIFI Holdings Group,6.64,-0.98,35.09,0.33,Construction,China,2025,-14.76
1960,BXP,3.41,0.01,26.09,10.43,Diversified Financials,United States,2025,0.29
1961,Goneo Group,2.33,0.6,3.02,12.65,Capital Goods,China,2025,25.75
1962,Bank of Cyprus Holdings,1.41,0.55,27.42,2.82,Banking,Cyprus,2025,39.01
1963,Eva Airways,6.88,0.9,10.79,6.43,Transportation,Taiwan,2025,13.08
1964,BEKB-BCBE,0.88,0.21,44.69,2.82,Banking,Switzerland,2025,23.86
1965,Alior Bank,2.12,0.59,24.91,3.72,Banking,Poland,2025,27.83
1966,Sime Darby,16.09,0.34,10.53,3.23,Trading Companies,Malaysia,2025,2.11
1967,Liberty Media Corporation Series A Liberty Formula One,3.65,-0.03,11.76,21.84,Media,United States,2025,-0.82
1968,Umicore,16.07,-1.6,9.98,2.28,Materials,Belgium,2025,-9.96
1969,AVIC Chengdu Aircraft,0.24,0.02,0.58,21.79,Technology Hardware & Equipment,China,2025,8.33
1970,China Resources Beer (Holdings),5.37,0.66,9.49,11.5,"Food, Drink & Tobacco",Hong Kong,2025,12.29
1971,Hertz Global Holdings,9.05,-2.86,21.8,1.18,Business Services & Supplies,United States,2025,-31.6
1972,Nexi S.p.A.,7.88,0.18,25.36,7.17,Banking,Italy,2025,2.28
1973,Hancock Holding,1.91,0.47,34.75,4.48,Banking,United States,2025,24.61
1974,Accor,6.06,0.62,12.48,11.55,"Hotels, Restaurants & Leisure",France,2025,10.23
1975,Suzuken,15.91,0.23,8.3,2.39,Drugs & Biotechnology,Japan,2025,1.45
1976,Logitech International,4.55,0.65,3.73,11.48,Technology Hardware & Equipment,Switzerland,2025,14.29
1977,Trent,1.94,0.23,0.99,21.38,Retailing,India,2025,11.86
1978,Reddit,1.3,-0.48,2.34,21.36,IT Software & Services,United States,2025,-36.92
1979,Nanto Bank,0.63,0.09,43.55,0.83,Banking,Japan,2025,14.29
1980,NOV,8.87,0.64,11.36,4.67,Oil & Gas Operations,United States,2025,7.22
1981,Banco Davivienda,5.56,-0.03,43.43,2.46,Banking,Colombia,2025,-0.54
1982,"LG Innotek Co.,",15.68,0.28,7.9,2.34,Technology Hardware & Equipment,South Korea,2025,1.79
1983,Aichi Financial Group,0.55,0.07,43.38,0.91,Banking,Japan,2025,12.73
1984,Associated Banc-Corp,2.12,0.14,43.31,3.7,Banking,United States,2025,6.6
1985,U-Haul Holding,5.77,0.41,20.33,11.9,Business Services & Supplies,United States,2025,7.11
1986,Hainan Airlines Holding,8.8,0.22,20.51,8.07,Transportation,China,2025,2.5
1987,Pt Adaro Andalan Indonesia,5.32,1.21,5.99,3.27,Materials,Indonesia,2025,22.74
1988,Bath & Body Works,7.31,0.8,4.87,6.34,Retailing,United States,2025,10.94
1989,Berry Global Group,11.79,0.47,13.58,7.96,Conglomerates,United States,2025,3.99
1990,KakaoBank,2.15,0.32,42.66,7.27,Banking,South Korea,2025,14.88
1991,Allegion,3.82,0.62,4.56,11.76,Consumer Durables,Ireland,2025,16.23
1992,Hisense Kelon Electrical Holdings,12.83,0.47,9.55,4.22,Consumer Durables,China,2025,3.66
1993,Jiangxi Zhengbang Technology,0.98,1.2,2.68,3.52,"Food, Drink & Tobacco",China,2025,122.45
1994,Ogaki Kyoritsu Bank,0.52,0.07,42.85,0.65,Banking,Japan,2025,13.46
1995,Tokyo Kiraboshi Financial Group,0.78,0.18,42.84,1.14,Banking,Japan,2025,23.08
1996,Dino Polska,7.36,0.38,3.16,13.84,Food Markets,Poland,2025,5.16
1997,China Aviation Oil,15.52,0.08,1.99,0.56,Trading Companies,Singapore,2025,0.52
1998,Jet2,8.79,0.63,7.95,3.93,Business Services & Supplies,United Kingdom,2025,7.17
1999,Keiyo Bank,0.47,0.09,42.56,0.68,Banking,Japan,2025,19.15
2000,PT Lippo Karawaci,0.72,1.18,3.34,0.37,Construction,Indonesia,2025,163.89
