Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
1768,Jointown Pharmaceutical Group,20.7,0.2999,13.5,4.3,Health Care Equipment & Services,China,2024,1.45
1769,Yes Bank,4.0,0.1551999999999999,48.7,8.3,Banking,India,2024,3.88
1770,Yunnan Copper Co. Ltd.,20.6,0.2164,6.7,4.0,Materials,China,2024,1.05
1771,Basler Kantonalbank,1.6,0.1885,62.6,0.37,Banking,Switzerland,2024,11.78
1772,Axis Capital Holdings,5.7,0.5916,29.7,6.1,Insurance,Bermuda,2024,10.38
1773,Bausch Health Companies,9.0,-0.4533999999999999,26.9,2.5,Drugs & Biotechnology,Canada,2024,-5.04
1774,Nova Ljubljanska Banka,1.6,0.6187,28.1,2.5,Banking,Slovenia,2024,38.67
1775,Zhongliang Holdings,9.4,-0.5857,25.5,0.131,Construction,China,2024,-6.23
1776,Pentair,4.1,0.6263,6.7,13.9,Engineering- Manufacturing,United Kingdom,2024,15.28
1777,CapitaMall Trust,1.2,0.6422,18.8,9.9,Diversified Financials,Singapore,2024,53.52
1778,Samsung SDS,9.9,0.5317999999999999,9.3,9.0,IT Software & Services,South Korea,2024,5.37
1779,FIBI Holdings,3.0,0.2839,61.5,1.5,Banking,Israel,2024,9.46
1780,Mondi,7.9,0.6527000000000001,11.0,8.9,Engineering- Manufacturing,United Kingdom,2024,8.26
1781,RiseSun Real Estate Development,8.7,0.1503,27.4,1.2,Construction,China,2024,1.73
1782,Iyogin Holdings,1.3,0.2729,61.2,2.6,Banking,Japan,2024,20.99
1783,Bank of Xi'an,2.3,0.3468,61.0,2.3,Banking,China,2024,15.08
1784,JB Financial Group,3.0,0.4345,47.8,1.9,Banking,South Korea,2024,14.48
1785,Mid-america Apartment Communities,2.2,0.5604,11.5,16.1,Diversified Financials,United States,2024,25.47
1786,Burlington Stores,9.7,0.3396,7.7,12.3,Clothing- Shoes- Sports Equipment,United States,2024,3.5
1787,Alfresa Holdings,19.8,0.2044,9.6,2.5,Health Care Equipment & Services,Japan,2024,1.03
1788,Pinterest,3.2,0.1482,3.7,29.0,IT Software & Services,United States,2024,4.63
1789,Rollins,3.2,0.4411,2.7,22.3,Business Services & Supplies,United States,2024,13.78
1790,Goneo GroupClass A,2.2,0.5666,2.9,15.5,Capital Goods,China,2024,25.75
1791,Südzucker,11.1,0.602,11.4,3.1,Food- Drink & Tobacco,Germany,2024,5.42
1792,Adris grupa d.d. Pref.,8.3,0.4458,23.6,1.0,Insurance,Croatia,2024,5.37
1793,Mobileye Global,1.9,-0.166,15.3,23.0,Automotive,Israel,2024,-8.74
1794,E-L Financial,3.0,0.8715,19.3,2.8,Insurance,Canada,2024,29.05
1795,Logitech International,4.3,0.6108,3.6,14.0,Semiconductors- Electronics- Electrical Engineering,Switzerland,2024,14.2
1796,Navient,5.0,0.19,59.0,1.7,Business Services & Supplies,United States,2024,3.8
1797,Grupo Comercial Chedraui SAB de CV Class B,15.2,0.4625,8.7,7.2,Food Markets,Mexico,2024,3.04
1798,NH Investment & Securities,1.9,0.453,43.6,3.3,Diversified Financials,South Korea,2024,23.84
1799,Liberty Media Corporation Series A Liberty Formula One,3.4,0.371,10.6,28.3,Media,United States,2024,10.91
1800,Hertz Global Holdings,9.4,0.234,24.3,0.786,Business Services & Supplies,United States,2024,2.49
1801,MicroStrategy,0.49,-0.0852,6.4,28.1,IT Software & Services,United States,2024,-17.39
1802,Fibra Uno,1.5,0.8039,20.4,5.9,Diversified Financials,Mexico,2024,53.59
1803,Novatek Microelectronics Corp.,3.5,0.7464,3.4,11.4,Semiconductors,Taiwan,2024,21.33
1804,Redeia Corporacion,2.2,0.7456,16.0,9.8,Construction,Spain,2024,33.89
1805,Samvardhana Motherson International,11.4,0.2419,9.4,10.5,Automotive (Automotive and Suppliers),India,2024,2.12
1806,Nomura Research Institute,5.1,0.5508,6.1,15.9,IT Software & Services,Japan,2024,10.8
1807,Align Technology,3.9,0.4623,6.2,20.4,Health Care Equipment & Services,United States,2024,11.85
1808,Bureau Veritas,6.3,0.5446,7.3,13.6,Business Services & Supplies,France,2024,8.64
1809,Essex Property Trust,1.7,0.525,12.9,17.1,Diversified Financials,United States,2024,30.88
1810,JA Solar Technology,10.7,0.5542999999999999,15.2,6.5,Capital Goods,China,2024,5.18
1811,Bluescope Steel,11.5,0.5639,10.4,6.3,Materials,Australia,2024,4.9
1812,Henry Schein,12.5,0.388,10.1,9.6,Health Care Equipment & Services,United States,2024,3.1
1813,Deutsche Pfandbriefbank,3.1,0.0735,56.2,0.837,Banking,Germany,2024,2.37
1814,Hera,13.6,0.423,16.0,5.4,Utilities,Italy,2024,3.11
1815,Harel Insurance Investments & Financial Services,6.7,0.1315,38.7,1.9,Insurance,Israel,2024,1.96
1816,KakaoBank,2.0,0.276,44.9,8.3,Banking,South Korea,2024,13.8
1817,Pinnacle West,4.7,0.5217,24.8,8.9,Utilities,United States,2024,11.1
1818,Founder Securities,1.3,0.332,31.9,9.9,Diversified Financials,China,2024,25.54
1819,Tongling Nonferrous Metals,18.9,0.3511,11.4,7.2,Materials,China,2024,1.86
1820,Weihai City Commercial Bank,2.5,0.244,55.3,2.1,Banking,China,2024,9.76
1821,Bharat Electronics Limited,2.2,0.4322,4.4,21.8,Aerospace & Defense,India,2024,19.65
1822,Ricoh,16.2,0.3055,15.1,4.9,Semiconductors- Electronics- Electrical Engineering,Japan,2024,1.89
1823,Xiamen Bank,1.9,0.3758,54.4,2.1,Banking,China,2024,19.78
1824,MongoDB,1.7,-0.1766,2.9,27.0,IT Software & Services,United States,2024,-10.39
1825,Phoenix Holdings,6.4,0.2108,43.3,2.5,Insurance,Israel,2024,3.29
1826,Bank Of Gansu,2.1,0.0916,54.8,0.676,Banking,China,2024,4.36
1827,Cosan,7.9,0.2191,28.8,5.2,Oil & Gas Operations,Brazil,2024,2.77
1828,Zscaler,1.9,-0.1387,3.9,26.8,Business Services & Supplies,United States,2024,-7.3
1829,Bank Muscat,2.2,0.4995,36.4,5.1,Banking,Oman,2024,22.7
1830,Manpower,18.6,0.0507,8.5,3.7,Business Services & Supplies,United States,2024,0.27
1831,Diebold Nixdorf,3.8,1.5,3.9,3.6,Technology Hardware & Equipment,Germany,2024,39.47
1832,Clorox,7.2,0.24,5.8,16.8,Retail and Wholesale,United States,2024,3.33
1833,Metalurgica Gerdau,13.4,0.4358999999999999,15.4,2.3,Construction- Chemicals- Raw Materials,Brazil,2024,3.25
1834,Snap,4.8,-1.3,7.2,26.5,IT Software & Services,United States,2024,-27.08
1835,TopBuild,5.2,0.6307999999999999,5.3,12.9,Construction,United States,2024,12.13
1836,Dentsu,9.2,-0.1178,23.9,7.0,Media,Japan,2024,-1.28
1837,Orient Securities,2.6,0.3552,54.1,3.9,Diversified Financials,China,2024,13.66
1838,CSPC Pharmaceutical Group,4.4,0.8297,6.5,10.1,Drugs & Biotechnology,China,2024,18.86
1839,LS Corp,18.4,0.3011999999999999,13.6,3.4,Capital Goods,South Korea,2024,1.64
1840,Central Bank of India,4.3,0.3222,53.7,6.4,Banking,India,2024,7.49
1841,Yara International,14.6,-0.0349,15.7,7.7,Chemicals,Norway,2024,-0.24
1842,Bank of Maharashtra,2.8,0.4918,36.8,5.5,Banking,India,2024,17.56
1843,Shimizu,13.9,0.1187,16.8,4.0,Construction- Chemicals- Raw Materials,Japan,2024,0.85
1844,Healthpeak Properties,2.3,0.1931,20.5,14.0,Diversified Financials,United States,2024,8.4
1845,Kawasaki Heavy Industries,12.8,0.1755,17.7,5.9,Engineering- Manufacturing,Japan,2024,1.37
1846,Tradeweb Markets,1.4,0.4027,7.4,24.0,Diversified Financials,United States,2024,28.76
1847,Hyakugo Bank,0.799,0.0988,53.5,1.0,Banking,Japan,2024,12.37
1848,Indus Towers,3.5,0.7291,6.7,11.1,Telecommunications Services,India,2024,20.83
1849,Kesko,12.7,0.512,8.8,7.4,Food Markets,Finland,2024,4.03
1850,China Power International Development,6.2,0.378,43.1,5.5,Utilities,Hong Kong,2024,6.1
1851,Kakao,5.9,-0.7701,19.1,15.0,IT Software & Services,South Korea,2024,-13.05
1852,Trelleborg Group,3.2,0.9139,5.6,9.3,Consumer Durables,Sweden,2024,28.56
1853,Steel Authority of India,12.9,0.3753,15.6,8.3,Materials,India,2024,2.91
1854,CAPITEC,2.9,0.5654,10.8,14.5,Banking,South Africa,2024,19.5
1855,First Quantum Minerals,5.9,-1.2,23.5,11.8,Materials,Canada,2024,-20.34
1856,Almarai,5.3,0.5616,9.3,14.6,Food- Drink & Tobacco,Saudi Arabia,2024,10.6
1857,Aurubis,17.9,0.1278,8.3,3.7,Materials,Germany,2024,0.71
1858,Banque Centrale Populaire,2.9,0.343,52.7,6.0,Banking,Morocco,2024,11.83
1859,Nexi S.p.A.,6.4,-1.1,29.1,9.0,IT Software & Services,Italy,2024,-17.19
1860,Enstar Group,1.0,0.813,19.4,4.7,Insurance,Bermuda,2024,81.3
1861,Shiga Bank,0.805,0.1102,52.7,1.2,Banking,Japan,2024,13.69
1862,Tryg,6.0,0.5415,15.7,12.4,Insurance,Denmark,2024,9.02
1863,Erie Indemnity,3.4,0.4844,2.6,18.5,Insurance,United States,2024,14.25
1864,Ramsay Health Care,10.6,0.5722999999999999,14.1,7.6,Health Care Equipment & Services,Australia,2024,5.4
1865,Var Energi ASA,6.7,0.5066,22.1,8.3,Oil & Gas Operations,Norway,2024,7.56
1866,Viva Energy Group,17.8,0.0025,6.6,3.6,Oil & Gas Operations,Australia,2024,0.01
1867,United Bank for Africa,2.8,0.8069,19.4,0.501,Banking,Nigeria,2024,28.82
1868,Zall Smart Commerce Group,17.6,0.0072,9.0,0.598,Transportation,China,2024,0.04
1869,Federal Bank,3.2,0.4687,38.1,4.8,Banking,India,2024,14.65
1870,Cloudflare,1.4,-0.1814,2.8,25.6,IT Software & Services,United States,2024,-12.96
1871,MBH Bank Plc.,3.9,0.519,32.1,6.8,Banking,Hungary,2024,13.31
1872,PVH,9.2,0.6636,11.2,6.6,Household & Personal Products,United States,2024,7.21
1873,Aareal Bank,3.1,0.0453999999999999,51.7,2.2,Banking and Financial Services,Germany,2024,1.46
1874,Kohl's,17.5,0.317,14.0,2.9,Department Stores,United States,2024,1.81
1875,Samsung Securities,2.5,0.4151,44.7,2.5,Diversified Financials,South Korea,2024,16.6
1876,Momentum Metropolitan Holdings,6.8,0.2236999999999999,35.6,1.6,Insurance,South Africa,2024,3.29
1877,Jinshang Bank,1.9,0.2831,51.0,1.0,Banking,China,2024,14.9
1878,Take-Two Interactive Software,5.3,-3.7,12.2,25.2,IT Software & Services,United States,2024,-69.81
1879,DLF,0.776,0.3293999999999999,7.2,25.2,Construction,India,2024,42.45
1880,Johnson Matthey,17.3,0.2169,7.9,4.3,Chemicals,United Kingdom,2024,1.25
1881,Aozora Bank,1.5,-0.3451,50.2,1.8,Diversified Financials,Japan,2024,-23.01
1882,Guangzhou Baiyunshan Pharmaceutical Holdings,10.7,0.5728,10.9,4.9,Drugs & Biotechnology,China,2024,5.35
1883,Teradyne,2.6,0.4294,3.4,20.6,Technology Hardware & Equipment,United States,2024,16.52
1884,Mercuries & Associates,3.9,-0.026,50.0,0.549,Insurance,Taiwan,2024,-0.67
1885,Rentokil Initial,6.7,0.4736,14.2,13.5,Business Services & Supplies,United Kingdom,2024,7.07
1886,Juroku Financial Group,0.87,0.1336,49.8,1.1,Banking,Japan,2024,15.36
1887,Franco-Nevada,1.2,-0.4898,6.1,24.7,Materials,Canada,2024,-40.82
1888,Daito Trust Construction,12.0,0.5165,7.1,6.9,Construction,Japan,2024,4.3
1889,nVent Electric,3.4,0.5784,6.2,13.3,Technology Hardware & Equipment,United Kingdom,2024,17.01
1890,Banco Davivienda,6.0,-0.2238,45.6,2.8,Banking,Colombia,2024,-3.73
1891,Digital China Group,17.0,0.167,6.2,2.8,Technology Hardware & Equipment,China,2024,0.98
1892,Informa plc,4.0,0.5207999999999999,14.7,14.6,IT Software & Services,United Kingdom,2024,13.02
1893,Jiangxi Zhengbang Technology,0.857,1.3,2.5,3.7,Food- Drink & Tobacco,China,2024,151.69
1894,Seagate Technology,6.3,-0.27,7.1,20.0,Semiconductors- Electronics- Electrical Engineering,United States,2024,-4.29
1895,Dr. Reddy's Laboratories,3.4,0.6726,4.6,11.6,Drugs & Biotechnology,India,2024,19.78
1896,Avantor,6.9,0.26,12.8,17.0,Chemicals,United States,2024,3.77
1897,St. Galler Kantonalbank,1.1,0.2306,49.1,3.0,Banking,Switzerland,2024,20.96
1898,Essential Utilities,1.9,0.5726,17.1,10.9,Utilities,United States,2024,30.14
1899,Hanwa,16.8,0.2657,7.7,1.7,Trading Companies,Japan,2024,1.58
1900,Yunnan Baiyao Group,5.5,0.5965,7.9,12.9,Drugs & Biotechnology,China,2024,10.85
1901,Bank of Cyprus Holdings,1.5,0.5695,26.9,2.1,Banking,Cyprus,2024,37.97
1902,San-In Godo Bank,0.777,0.1162,48.6,1.4,Banking,Japan,2024,14.95
1903,China Fortune Land Development,4.1,-1.2,48.3,0.775,Construction,China,2024,-29.27
1904,Teleperformance,9.0,0.6507999999999999,13.0,7.0,Business Services & Supplies,France,2024,7.23
1905,Inventec,16.7,0.2017,7.9,6.0,Technology Hardware & Equipment,Taiwan,2024,1.21
1906,OneMain Holdings,5.4,0.617,23.9,6.0,Business Services & Supplies,United States,2024,11.43
1907,Organon,6.3,1.0,11.9,5.6,Drugs & Biotechnology,United States,2024,15.87
1908,FactSet Research Systems,2.2,0.4891999999999999,4.0,17.1,Business Services & Supplies,United States,2024,22.24
1909,Varun Beverages,2.0,0.2613999999999999,1.8,23.6,Food- Drink & Tobacco,India,2024,13.07
1910,Steris,5.4,0.3782,11.1,23.0,Health Care Equipment & Services,Ireland,2024,7.0
1911,NIO,7.8,-3.0,16.6,11.1,Consumer Durables,China,2024,-38.46
1912,Open House,8.4,0.6881,8.7,3.5,Construction,Japan,2024,8.19
1913,TFI International,7.5,0.4858,6.9,11.3,Transportation,Canada,2024,6.48
1914,BEKB-BCBE,0.818,0.1946,47.6,2.6,Banking,Switzerland,2024,23.79
1915,Sabesp,5.4,0.7293999999999999,13.3,10.5,Utilities,Brazil,2024,13.51
1916,Scentre Group,1.7,0.1161,24.3,11.1,Diversified Financials,Australia,2024,6.83
1917,IHH Healthcare,4.6,0.6471,11.2,11.8,Healthcare & Social Services,Malaysia,2024,14.07
1918,Tokyo Kiraboshi Financial Group,0.84,0.1774,47.5,0.848,Banking,Japan,2024,21.12
1919,Shanxi Xishan Coal & Electricity Power Co. Ltd.,6.8,0.7323999999999999,12.8,8.5,Materials,China,2024,10.77
1920,Wharf (Holdings),2.4,0.1207,26.2,10.5,Construction,Hong Kong,2024,5.03
1921,Cameco,1.9,0.1741,7.0,23.0,Materials,Canada,2024,9.16
1922,CVR Energy,8.8,0.656,4.1,3.0,Oil & Gas Operations,United States,2024,7.45
1923,Guangzhou R&F,5.0,-2.8,47.2,0.64,Construction,China,2024,-56.0
1924,Suzuken,16.5,0.2007,8.1,2.3,Drugs & Biotechnology,Japan,2024,1.22
1925,Logan Property Holdings,6.7,-1.2,35.0,0.588,Construction,China,2024,-17.91
1926,Schibsted ASA,1.5,1.3,5.4,7.4,Media,Norway,2024,86.67
1927,Taylor Morrison Home,7.5,0.7681,8.9,6.4,Construction,United States,2024,10.24
1928,Barry Callebaut,9.2,0.4809,9.7,9.5,Food- Drink & Tobacco,Switzerland,2024,5.23
1929,NIPPON EXPRESS HOLDINGS,15.8,0.1698,14.4,4.2,Transportation,Japan,2024,1.07
1930,FMC,4.1,1.1,12.0,8.0,Construction- Chemicals- Raw Materials,United States,2024,26.83
1931,Ralph Lauren,6.6,0.5879,7.0,10.7,Clothing- Shoes- Sports Equipment,United States,2024,8.91
1932,ALFA,16.4,-0.6292000000000001,12.8,3.6,Chemicals,Mexico,2024,-3.84
1933,Commercial Metals,8.4,0.6802999999999999,6.7,6.7,Materials,United States,2024,8.1
1934,Taisei,12.2,0.2785,17.1,6.6,Construction- Chemicals- Raw Materials,Japan,2024,2.28
1935,Hologic,4.0,0.4665,8.7,17.5,Health Care Equipment & Services,United States,2024,11.66
1936,Signet Jewelers,7.2,0.8104,6.8,4.4,Retail and Wholesale,Bermuda,2024,11.26
1937,Inner Mongolia Yitai Coal,6.8,0.8799,12.3,6.2,Materials,China,2024,12.94
1938,Masraf Al Rayan,1.6,0.3918999999999999,43.8,6.2,Diversified Financials,Qatar,2024,24.49
1939,Saputo,12.8,0.246,10.6,8.7,Food- Drink & Tobacco,Canada,2024,1.92
1940,Samsara,0.937,-0.2867,1.7,22.5,IT Software & Services,United States,2024,-30.6
1941,China Gas Holdings,10.9,0.3656999999999999,19.1,5.5,Oil & Gas Operations,Hong Kong,2024,3.36
1942,Delek US Holdings,16.2,-0.0770999999999999,7.2,1.8,Oil & Gas Operations,United States,2024,-0.48
1943,EFG International,2.7,0.3374,45.8,3.9,Diversified Financials,Switzerland,2024,12.5
1944,Zhangzhou Pientzehuang Pharmaceutical,1.5,0.4186,2.5,19.8,Drugs & Biotechnology,China,2024,27.91
1945,Sumec Corporation,16.1,0.1454,7.8,1.5,Capital Goods,China,2024,0.9
1946,Ipsen,3.4,0.6967000000000001,7.0,10.9,Drugs & Biotechnology,France,2024,20.49
1947,Manila Electric,7.9,0.7072,10.8,7.3,Utilities,Philippines,2024,8.95
1948,Public Power,8.8,0.4136,21.2,4.8,Utilities,Greece,2024,4.7
1949,Cholamandalam Investment and Finance,2.3,0.4131,18.8,13.0,Business Services & Supplies,India,2024,17.96
1950,Yunnan Yuntianhua,9.2,0.6149,7.5,5.4,Transportation,China,2024,6.68
1951,PTC,2.2,0.2878,6.2,22.1,IT Software & Services,United States,2024,13.08
1952,UMB Financial,2.5,0.3678,45.3,4.2,Banking,United States,2024,14.71
1953,arGEN-X,1.2,-0.295,4.5,22.0,Drugs & Biotechnology,Netherlands,2024,-24.58
1954,Sharp,16.1,-1.0,10.5,3.4,Consumer Durables,Japan,2024,-6.21
1955,Kyndryl Holdings,16.1,-0.34,11.0,6.4,Business Services & Supplies,United States,2024,-2.11
1956,Lotte,11.7,-0.068,17.5,1.4,Food- Drink & Tobacco,South Korea,2024,-0.58
1957,Aichi Financial Group,0.587,0.0574,45.1,0.838,Banking,Japan,2024,9.78
1958,A.O. Smith,3.9,0.5772999999999999,3.2,12.6,Construction,United States,2024,14.8
1959,NMDC,2.5,0.779,3.9,9.7,Materials,India,2024,31.16
1960,AltaGas,9.3,0.4701,17.7,6.7,Oil & Gas Operations,Canada,2024,5.05
1961,Cogent Communications,1.1,1.2,3.1,2.9,Telecommunications Services,United States,2024,109.09
1962,Axon Enterprise,1.7,0.2623,3.6,21.8,Aerospace & Defense,United States,2024,15.43
1963,Nanto Bank,0.571,0.0832,44.8,0.685,Banking,Japan,2024,14.57
1964,Aier Eye Hospital Group,2.9,0.4849,4.3,16.5,Health Care Equipment & Services,China,2024,16.72
1965,XPO,7.9,0.242,7.6,12.8,Transportation and Logistics,United States,2024,3.06
1966,Toho Bank,0.399,0.0363,44.7,0.602,Banking,Japan,2024,9.1
1967,Wisetech Global,0.623,0.147,1.9,21.7,Software & services,Australia,2024,23.6
1968,Celsius Holdings,1.4,0.2633999999999999,1.6,21.7,Food Drink & Tobacco,United States,2024,18.81
1969,Clal Insurance Enterprises,5.4,0.0597,44.4,1.3,Insurance,Israel,2024,1.11
1970,Buzzi Unicem,4.7,1.0,8.4,8.1,Construction,Italy,2024,21.28
1971,Canadian Tire Corporation,12.2,0.2093,16.6,5.9,Retail and Wholesale,Canada,2024,1.72
1972,Ingredion,7.9,0.668,7.3,7.9,Food- Drink & Tobacco,United States,2024,8.46
1973,Ogaki Kyoritsu Bank,0.601,0.0655,43.9,0.569,Banking,Japan,2024,10.9
1974,Euronav,1.1,1.2,3.7,4.0,Transportation,Belgium,2024,109.09
1975,Saudi Investment Bank,2.3,0.4347,36.4,4.4,Banking,Saudi Arabia,2024,18.9
1976,Nordson,2.7,0.4928,5.2,15.5,Engineering- Manufacturing,United States,2024,18.25
1977,H World Group,3.2,0.5236000000000001,8.5,14.0,Hotels- Restaurants & Leisure,China,2024,16.36
1978,Straumann Holding,2.7,0.2738,4.0,21.3,Health Care Equipment & Services,Switzerland,2024,10.14
1979,Ningbo Jintian Copper (Group),15.5,0.0769,3.6,1.3,Materials,China,2024,0.5
1980,Abb India,1.3,0.1759,1.3,21.3,Capital Goods,India,2024,13.53
1981,China Merchants Energy Shipping,3.7,0.7099,8.8,10.3,Transportation,China,2024,19.19
1982,Fluor,15.5,0.304,6.7,6.6,Construction,United States,2024,1.96
1983,AmBank Group,1.8,0.3877,42.2,3.0,Banking,Malaysia,2024,21.54
1984,Equatorial Energia,8.2,0.4441,20.1,7.0,Utilities,Brazil,2024,5.42
1985,Uniqa,6.7,0.3272,31.6,2.8,Insurance,Austria,2024,4.88
1986,Delivery Hero,10.7,-2.5,11.9,9.8,Transportation and Logistics,Germany,2024,-23.36
1987,Kimco Realty,1.9,0.3507,19.5,13.0,Diversified Financials,United States,2024,18.46
1988,Puig Brands,4.7,0.503,8.5,14.8,Household & Personal Products,Spain,2024,10.7
1989,Zhejiang Construction Investment Group,12.5,0.036,16.1,1.4,Construction,China,2024,0.29
1990,Keiyo Bank,0.474,0.0752,43.3,0.634,Banking,Japan,2024,15.86
1991,Sun Communities,3.3,0.1530999999999999,17.1,15.2,Diversified Financials,United States,2024,4.64
1992,Roblox,2.9,-1.2,6.3,21.1,IT Software & Services,United States,2024,-41.38
1993,China Merchants Port Group,2.2,0.5241,27.5,6.7,Transportation,China,2024,23.82
1994,DraftKings,4.1,-0.5476,3.8,21.1,Media,United States,2024,-13.36
1995,Guangdong Construction Engineering Group,10.9,0.2088,18.1,2.3,Construction,China,2024,1.92
1996,Angang Steel,15.2,-0.6651,13.6,1.8,Materials,China,2024,-4.38
1997,Sichuan Chuantou Energy,0.201,0.6327,8.6,11.3,Utilities,China,2024,314.78
1998,Vietnam Prosperity Joint-sock Commercial Bank,3.9,0.4602,33.2,6.0,Banking,Vietnam,2024,11.8
1999,Adient,15.2,0.158,9.3,2.6,Consumer Durables,United States,2024,1.04
2000,CapitaLand Investment,2.2,0.1348,25.9,10.0,Diversified Financials,Singapore,2024,6.13
